CF_stazione,0,1,2,3,4,5,6,7,8,9,denominazione,mean_rank_trimmed
00497770651,400.0,1636.0,1666.0,1679.0,1651.0,1960.0,1643.0,1639.0,1942.0,1441.0,COMUNE DI CORLETO MONFORTE,1662.125
00336200423,1092.0,1647.0,1836.0,1773.0,1639.0,1629.0,1682.0,1775.0,1489.0,1676.0,COMUNE DI MONTERADO,1663.75
00560180127,2512.0,1620.0,1881.0,1630.0,1559.0,1549.0,1561.0,1796.0,1636.0,1637.0,COMUNE DI GALLARATE,1665.0
00094140571,5114.0,1791.0,1696.0,1602.0,1634.0,1620.0,1666.0,1676.0,1635.0,1644.0,COMUNE DI MONTOPOLI DI SABINA,1670.25
00070950951,4275.0,1352.0,1570.0,1583.0,1518.0,1508.0,1546.0,1519.0,2768.0,1241.0,COMUNE DI SAN NICOLO' D'ARCIDANO,1670.5
83001090261,1328.0,1660.0,1846.0,1727.0,1825.0,1655.0,1729.0,1745.0,1449.0,1580.0,COMUNE DI NERVESA DELLA BATTAGLIA,1671.25
83000210753,1636.0,1676.0,1615.0,1695.0,1735.0,1688.0,1794.0,1715.0,1573.0,1623.0,COMUNE DI BAGNOLO DEL SALENTO,1672.875
00104380142,4894.0,1645.0,1581.0,1722.0,1768.0,1497.0,1805.0,1776.0,1502.0,1591.0,COMUNE DI ANDALO VALTELLINO,1673.75
00316540194,2475.0,1542.0,1654.0,1644.0,1569.0,1631.0,1627.0,1793.0,1930.0,1453.0,COMUNE DI ROBECCO D'OGLIO,1673.75
00166110254,1292.0,1566.0,1748.0,1653.0,1677.0,1969.0,1684.0,1692.0,1583.0,1801.0,COMUNE DI MEL,1675.5
00282190891,2047.0,1618.0,1883.0,1519.0,1657.0,2228.0,1506.0,1485.0,1551.0,1624.0,COMUNE DI PRIOLO GARGALLO,1675.625
82002590725,4092.0,1599.0,1750.0,1621.0,1531.0,1454.0,1659.0,1778.0,1761.0,1753.0,COMUNE DI ALTAMURA,1681.5
81000250910,4412.0,1586.0,1627.0,1540.0,1614.0,1964.0,1537.0,1575.0,1447.0,2015.0,COMUNE DI DESULO,1682.25
81001710417,3107.0,1429.0,1647.0,1526.0,1444.0,1805.0,1704.0,1700.0,2225.0,1394.0,COMUNE DI ORCIANO DI PESARO,1685.0
00109380147,5531.0,1978.0,1528.0,1627.0,1660.0,1570.0,1691.0,1706.0,1471.0,1721.0,COMUNE DI CAIOLO,1685.125
01912970389,5047.0,1575.0,1642.0,1612.0,1709.0,1446.0,1721.0,1601.0,1532.0,2089.0,COMUNE DI FISCAGLIA,1685.125
82002630422,3972.0,1583.0,1601.0,1688.0,1618.0,1544.0,1779.0,1717.0,1655.0,1853.0,COMUNE DI SAN PAOLO DI JESI,1686.75
80002210294,6625.0,1821.0,1602.0,1631.0,1691.0,1573.0,1767.0,1698.0,1665.0,1629.0,COMUNE DI GUARDA VENETA,1688.0
00292280385,1270.0,1731.0,1782.0,1764.0,1830.0,1562.0,1650.0,1694.0,1501.0,1843.0,COMUNE DI SANT'AGOSTINO,1689.25
00538020249,6592.0,1716.0,1568.0,1738.0,1747.0,1579.0,1786.0,1772.0,1508.0,1614.0,COMUNE DI ALBETTONE,1690.0
00082310574,2593.0,1811.0,1539.0,1708.0,1584.0,1779.0,1792.0,1599.0,1661.0,1589.0,COMUNE DI TORRICELLA IN SABINA,1690.375
80003130806,3818.0,1639.0,1564.0,1522.0,1564.0,1865.0,1521.0,1915.0,1510.0,1938.0,COMUNE DI SANTO STEFANO D'ASPROMONTE,1691.0
00823910104,579.0,1904.0,1651.0,1721.0,1832.0,1555.0,1780.0,1744.0,1540.0,1707.0,COMUNE DI FAVALE DI MALVARO,1691.25
85001830182,247.0,1720.0,1779.0,1794.0,1707.0,1695.0,1709.0,1759.0,1412.0,1781.0,COMUNE DI GRAVELLONA LOMELLINA,1695.25
00542080163,1772.0,1471.0,1723.0,1699.0,1767.0,1553.0,1621.0,1702.0,1917.0,1758.0,COMUNE DI RIVA DI SOLTO,1699.375
00253000806,784.0,1751.0,1646.0,1726.0,1786.0,1650.0,1689.0,1748.0,1600.0,1836.0,COMUNE DI CANDIDONI,1699.5
00068380955,2848.0,1313.0,1540.0,1613.0,1522.0,1501.0,1647.0,1457.0,3436.0,1471.0,COMUNE DI SAN VERO MILIS,1699.875
80005280054,2529.0,1726.0,1652.0,1633.0,1696.0,1661.0,1622.0,1813.0,1543.0,1799.0,COMUNE DI TONENGO,1700.25
00259240695,4632.0,1735.0,1536.0,1768.0,1585.0,1729.0,1700.0,1683.0,1619.0,1789.0,COMUNE DI ROCCASPINALVETI,1701.0
00205920259,1075.0,1886.0,1766.0,1818.0,1805.0,1516.0,1592.0,1788.0,1441.0,1921.0,COMUNE DI FORNO DI ZOLDO,1701.5
00127790608,542.0,1805.0,1740.0,1780.0,1819.0,1810.0,1553.0,1665.0,1467.0,1794.0,COMUNE DI FIUGGI,1701.75
83501410159,2155.0,1655.0,1947.0,1616.0,1571.0,1604.0,1593.0,1838.0,1616.0,1748.0,COMUNE DI PIOLTELLO,1702.125
00326670023,3036.0,1895.0,1612.0,1663.0,1743.0,1701.0,1778.0,1619.0,1555.0,1620.0,COMUNE DI PALAZZOLO VERCELLESE,1703.875
00522250042,6690.0,1596.0,1619.0,1788.0,1771.0,1730.0,1752.0,1669.0,1473.0,1713.0,COMUNE DI PIOZZO,1704.75
00271930224,55.0,1646.0,1845.0,1750.0,1659.0,1616.0,1688.0,1953.0,1584.0,1859.0,COMUNE DI BREGUZZO,1705.875
00184890259,5039.0,1560.0,1603.0,1861.0,1697.0,1918.0,1784.0,1638.0,1505.0,1592.0,COMUNE DI SANTO STEFANO DI CADORE,1706.625
00485780183,50.0,1960.0,1687.0,1803.0,1737.0,1775.0,1747.0,1577.0,1529.0,1800.0,COMUNE DI GODIASCO,1706.875
86003430187,955.0,1903.0,1709.0,1703.0,1692.0,1677.0,1701.0,1780.0,1597.0,1813.0,COMUNE DI SILVANO PIETRA,1709.0
00074260845,3491.0,1643.0,1752.0,1682.0,1574.0,1445.0,1629.0,1918.0,1733.0,1745.0,COMUNE DI AGRIGENTO,1709.5
82000530608,5026.0,1916.0,1577.0,1642.0,1637.0,1703.0,1679.0,1752.0,1612.0,1746.0,COMUNE DI VICALVI,1710.875
00307600635,3414.0,1680.0,1833.0,1646.0,1664.0,1938.0,1694.0,1554.0,1440.0,1684.0,COMUNE DI POMIGLIANO D'ARCO,1711.625
82001610615,1844.0,1649.0,1725.0,1640.0,1625.0,1986.0,1706.0,1607.0,1607.0,1898.0,COMUNE DI CIORLANO,1711.75
83000870028,5281.0,1922.0,1613.0,1666.0,1693.0,1699.0,1678.0,1699.0,1553.0,1725.0,COMUNE DI CURINO,1711.875
83000110433,4005.0,1668.0,1814.0,1698.0,1598.0,1523.0,1699.0,1877.0,1748.0,1619.0,COMUNE DI TOLENTINO,1715.125
83001510235,2281.0,1563.0,1626.0,1854.0,1690.0,1932.0,1763.0,1661.0,1602.0,1599.0,COMUNE DI SELVA DI PROGNO,1715.875
00235390663,828.0,1800.0,1571.0,1799.0,1859.0,1664.0,1802.0,1831.0,1571.0,1690.0,COMUNE DI CASTEL DI IERI,1716.0
81001650548,2580.0,1588.0,1760.0,1796.0,1678.0,1627.0,1770.0,1733.0,1472.0,1787.0,COMUNE DI MONTE SANTA MARIA TIBERINA,1717.375
84003450636,2011.0,1684.0,1662.0,1577.0,1866.0,1828.0,1581.0,1754.0,1374.0,1797.0,COMUNE DI TERZIGNO PROV. NAPOLI,1718.625
80000930182,1454.0,1738.0,1769.0,1801.0,1765.0,1610.0,1936.0,1460.0,1927.0,1686.0,COMUNE DI TORRE D'ISOLA,1719.5
80016780167,173.0,1629.0,1704.0,1830.0,1947.0,1602.0,1811.0,1649.0,1883.0,1651.0,COMUNE DI CASAZZA,1719.875
00248610909,4302.0,1406.0,1558.0,1617.0,1548.0,1532.0,1665.0,1537.0,2901.0,1296.0,COMUNE DI CARGEGHE,1720.5
02968150157,759.0,1708.0,1965.0,1816.0,1734.0,1614.0,1719.0,1828.0,1613.0,1739.0,COMUNE DI LISSONE,1721.375
81000410035,3682.0,1543.0,1830.0,1507.0,1886.0,2093.0,1524.0,1500.0,1819.0,1574.0,COMUNE DI MASSINO VISCONTI,1722.0
00622700631,5980.0,1760.0,1700.0,1763.0,1681.0,1736.0,1588.0,1716.0,1329.0,1837.0,COMUNE DI PALMA CAMPANIA,1722.625
81000630806,2768.0,1621.0,1671.0,1800.0,1831.0,1648.0,1749.0,1705.0,1527.0,1757.0,COMUNE DI SAN GIOVANNI DI GERACE,1722.75
00343140422,2420.0,1782.0,1747.0,1771.0,1714.0,1676.0,1727.0,1734.0,1586.0,1649.0,COMUNE DI FALCONARA MARITTIMA,1725.0
00205960255,2861.0,1584.0,1868.0,1746.0,1494.0,1861.0,1617.0,1834.0,1554.0,1738.0,COMUNE DI TRICHIANA,1725.25
80002310946,5416.0,1610.0,1810.0,1643.0,1881.0,1778.0,1649.0,1555.0,1725.0,1712.0,COMUNE DI ROCCHETTA A VOLTURNO,1726.0
00363920794,1696.0,1888.0,1668.0,1759.0,1790.0,1547.0,1759.0,1587.0,1901.0,1663.0,COMUNE DI MONTEROSSO CALABRO,1726.25
80001110040,4796.0,1780.0,1718.0,1660.0,1770.0,1719.0,1646.0,1728.0,1614.0,1791.0,COMUNE DI ROCCASPARVERA,1726.5
82004420707,2860.0,1845.0,1614.0,1711.0,1668.0,1671.0,1743.0,1814.0,1615.0,1751.0,COMUNE DI SAN GIACOMO DEGLI SCHIAVONI,1727.25
01043110376,3742.0,1754.0,1807.0,1735.0,1672.0,1657.0,1616.0,1730.0,1450.0,1850.0,COMUNE DI GRIZZANA MORANDI,1727.625
01454620012,4850.0,1872.0,1638.0,1685.0,1684.0,1663.0,1724.0,1809.0,1603.0,1750.0,COMUNE DI VILLAREGGIA,1728.125
00450150065,5794.0,1687.0,1682.0,1599.0,1687.0,1669.0,1718.0,1964.0,1746.0,1672.0,COMUNE DI SOLONGHELLO,1728.125
00471230268,1070.0,1597.0,2185.0,1719.0,1682.0,1769.0,1707.0,1763.0,1663.0,1928.0,COMUNE DI MONTEBELLUNA,1728.5
81000520387,2670.0,1779.0,1699.0,1732.0,1638.0,1431.0,1639.0,1824.0,1749.0,1782.0,COMUNE DI CENTO,1730.25
82003520135,3205.0,1702.0,1607.0,1743.0,1810.0,1405.0,1731.0,1968.0,1745.0,1537.0,COMUNE DI SORMANO,1730.375
80001650433,2814.0,1727.0,1641.0,1639.0,1599.0,1472.0,1674.0,1911.0,1777.0,1875.0,COMUNE DI MACERATA,1730.375
00097320667,1056.0,1832.0,2043.0,1581.0,1864.0,2846.0,1690.0,1475.0,1814.0,1546.0,COMUNE DI OVINDOLI,1730.625
00601370133,2612.0,1464.0,1657.0,1623.0,1505.0,1683.0,1789.0,1701.0,2403.0,1486.0,COMUNE DI SAN FEDELE INTELVI,1730.875
80005260056,3014.0,1530.0,1820.0,1610.0,1566.0,1758.0,1611.0,1616.0,2338.0,1359.0,COMUNE DI COCCONATO,1731.125
00364600031,7285.0,1801.0,1724.0,1636.0,1561.0,1910.0,1663.0,1567.0,1827.0,1726.0,COMUNE DI SAN NAZZARO SESIA,1731.75
81002390227,506.0,1841.0,1897.0,1713.0,1748.0,2334.0,1697.0,1662.0,1764.0,1533.0,COMUNE DI SPERA,1731.875
03391930157,1692.0,1725.0,1573.0,1758.0,1616.0,1589.0,1797.0,1804.0,1877.0,1937.0,COMUNE DI BUSCATE,1732.25
81000810457,532.0,1677.0,1850.0,1833.0,1846.0,1713.0,1738.0,1690.0,1589.0,1776.0,COMUNE DI TRESANA,1732.75
00869560722,164.0,1619.0,1889.0,1720.0,1798.0,1786.0,1597.0,1732.0,1735.0,1880.0,COMUNE DI ACQUAVIVA DELLE FONTI,1733.375
80005330784,1401.0,1786.0,1847.0,1734.0,1644.0,2239.0,1672.0,1766.0,1534.0,1885.0,COMUNE DI TRENTA,1733.5
85002530062,3108.0,1638.0,1730.0,1632.0,1762.0,1645.0,1716.0,2025.0,1656.0,1747.0,COMUNE DI GUAZZORA,1739.875
00316550540,6090.0,1753.0,1815.0,1648.0,1710.0,1702.0,1625.0,1869.0,1525.0,1812.0,COMUNE DI UMBERTIDE,1741.75
80003010040,1667.0,2103.0,1624.0,1687.0,1623.0,1912.0,1722.0,1637.0,1902.0,1786.0,COMUNE DI MOIOLA,1742.125
01847110010,2516.0,1854.0,1675.0,1757.0,1751.0,1615.0,1901.0,1632.0,1666.0,1706.0,COMUNE DI CASCINETTE D'IVREA,1742.75
00425820032,3930.0,2170.0,1560.0,1672.0,1619.0,1753.0,1695.0,1608.0,1639.0,1793.0,COMUNE DI COSSOGNO,1743.625
00263270431,278.0,1747.0,1875.0,1767.0,1891.0,1605.0,1852.0,1736.0,1487.0,2020.0,COMUNE DI PIEVEBOVIGLIANA,1745.0
00432840106,6958.0,1592.0,1787.0,1715.0,1918.0,1642.0,1712.0,1686.0,1912.0,1572.0,COMUNE DI CARASCO,1745.5
00433220027,5945.0,1880.0,1609.0,1641.0,1862.0,1709.0,1653.0,1710.0,1714.0,1804.0,COMUNE DI MOLLIA,1746.625
80003370055,7683.0,1968.0,1655.0,1670.0,1549.0,1906.0,1677.0,1578.0,1754.0,1772.0,COMUNE DI CORSIONE,1747.5
00712970169,693.0,1590.0,1822.0,1899.0,1763.0,1745.0,1758.0,1864.0,2595.0,1545.0,COMUNE DI ADRARA SAN MARTINO,1748.25
80010070284,3060.0,1682.0,1731.0,1805.0,2008.0,1618.0,1641.0,1847.0,1458.0,1664.0,COMUNE DI S. ANGELO DI PIOVE,1749.5
82002270021,2176.0,1919.0,1599.0,1741.0,1652.0,1717.0,1816.0,1647.0,1871.0,1636.0,COMUNE DI SOSTEGNO,1749.875
80005350030,566.0,1826.0,1764.0,1809.0,1847.0,1494.0,1741.0,1860.0,1779.0,1740.0,COMUNE DI MANDELLO VITTA,1750.0
00342890167,214.0,1701.0,1895.0,1875.0,1928.0,1541.0,1912.0,1746.0,1668.0,1674.0,COMUNE DI CANONICA D'ADDA,1751.5
80006560215,1780.0,1648.0,1697.0,1792.0,1686.0,1607.0,1883.0,1820.0,1727.0,1894.0,COMUNE DI BRONZOLO,1754.125
00468950308,5933.0,1391.0,1669.0,1661.0,1636.0,1492.0,1631.0,1659.0,2872.0,1442.0,COMUNE DI BICINICCO,1757.75
00108830571,1344.0,1722.0,1625.0,1754.0,1640.0,1613.0,1915.0,1970.0,1898.0,1895.0,COMUNE DI POGGIO BUSTONE,1757.75
00520360041,4365.0,1923.0,1737.0,1737.0,1808.0,1694.0,1835.0,1673.0,1575.0,1668.0,COMUNE DI SERRALUNGA D'ALBA,1759.375
81001230309,6742.0,1570.0,1680.0,1696.0,1716.0,1488.0,1897.0,1466.0,2448.0,1590.0,COMUNE DI SAN VITO AL TORRE,1760.625
80017050487,2825.0,1658.0,1729.0,1645.0,1545.0,1632.0,1644.0,1777.0,2458.0,1444.0,COMUNE DI INCISA IN VAL D'ARNO,1761.0
83001570841,3094.0,1674.0,1832.0,1718.0,1826.0,1744.0,1733.0,1720.0,1846.0,1678.0,COMUNE DI BURGIO,1762.125
01617320153,4246.0,1773.0,1821.0,1786.0,1801.0,1643.0,1762.0,1783.0,1638.0,1733.0,COMUNE DI CERIANO LAGHETTO,1762.75
90000700949,2732.0,1627.0,1777.0,1714.0,1811.0,1567.0,1713.0,1817.0,2072.0,1573.0,COMUNE DI CASTELPIZZUTO,1763.0
83000970612,956.0,1859.0,1938.0,1851.0,1701.0,1823.0,1667.0,1856.0,1463.0,1890.0,COMUNE DI MONDRAGONE,1763.75
00225310705,3534.0,1642.0,1693.0,1700.0,1676.0,1773.0,1858.0,1757.0,2015.0,1635.0,COMUNE DI TAVENNA,1764.25
00446040354,3269.0,1626.0,1653.0,1686.0,1724.0,1733.0,1765.0,1721.0,1627.0,2208.0,COMUNE DI CAVRIAGO,1764.625
00539480046,3012.0,1743.0,1701.0,1774.0,1812.0,1689.0,1728.0,1738.0,1552.0,1933.0,COMUNE DI VIOLA,1764.75
86002820180,3885.0,2134.0,1616.0,1728.0,1689.0,1715.0,1764.0,1644.0,1644.0,1811.0,COMUNE DI SANTA MARGHERITA DI STAFFORA,1766.125
01226640637,3616.0,1671.0,1681.0,1662.0,1715.0,1855.0,1734.0,1799.0,1660.0,2023.0,COMUNE DI TUFINO,1767.5
00316690197,7334.0,1949.0,1542.0,1832.0,1750.0,1726.0,1790.0,1794.0,1524.0,1763.0,COMUNE DI TORNATA,1768.25
82003550652,734.0,1741.0,1886.0,1813.0,1685.0,1968.0,1796.0,1624.0,1855.0,1752.0,COMUNE DI CASTELNUOVO DI CONZA,1769.0
00515610046,4342.0,1906.0,1667.0,1705.0,1557.0,1868.0,1744.0,1617.0,1932.0,1719.0,COMUNE DI PERLO,1769.75
00277760807,315.0,1717.0,1920.0,1749.0,1929.0,1934.0,1673.0,1461.0,2386.0,1809.0,COMUNE DI BOVA MARINA,1774.0
00254060692,1852.0,1710.0,1795.0,1775.0,1649.0,1707.0,1803.0,1785.0,2372.0,1766.0,COMUNE DI CARPINETO SINELLO,1774.125
00155620057,172.0,1943.0,1778.0,1779.0,1910.0,1909.0,1708.0,1800.0,1492.0,1818.0,COMUNE DI ROCCHETTA TANARO,1774.25
00637630120,2746.0,1694.0,1593.0,1937.0,1815.0,1816.0,1872.0,1781.0,1566.0,1694.0,COMUNE DI CROSIO DELLA VALLE,1775.25
00323900795,1028.0,1768.0,1790.0,1924.0,1890.0,1619.0,1774.0,1711.0,2205.0,1727.0,COMUNE DI SAN NICOLA DA CRISSA,1775.375
80002150623,1894.0,1604.0,1852.0,1676.0,1804.0,2453.0,1671.0,1436.0,1887.0,1834.0,COMUNE DI FOGLIANISE,1777.75
80002590661,4070.0,1670.0,1695.0,1707.0,1738.0,1696.0,1815.0,1764.0,1678.0,2130.0,COMUNE DI VILLA S ANGELO,1777.875
00181730664,3378.0,1606.0,1901.0,1736.0,1774.0,1966.0,1723.0,1586.0,1869.0,1667.0,COMUNE DI SCURCOLA MARSICANA,1780.25
00360440416,4997.0,1893.0,1736.0,1826.0,1708.0,1888.0,1875.0,1623.0,1700.0,1579.0,COMUNE DI SANT' IPPOLITO,1781.125
00323160234,3325.0,1443.0,1684.0,1647.0,1609.0,1728.0,1526.0,1382.0,3215.0,1399.0,COMUNE DI VERONELLA,1781.375
00642650139,2697.0,1693.0,1721.0,1877.0,1760.0,1581.0,1753.0,2001.0,1561.0,1865.0,COMUNE DI VELESO,1781.375
83003130263,1776.0,1631.0,1745.0,1822.0,1742.0,1540.0,2027.0,1895.0,3081.0,1631.0,COMUNE DI SAN ZENONE DEGLI EZZELINI,1783.625
80012350171,1880.0,1577.0,1854.0,1797.0,1736.0,1877.0,1887.0,1625.0,3002.0,1617.0,COMUNE DI SERLE,1784.125
00483000188,3563.0,1856.0,1726.0,1823.0,1662.0,1765.0,1745.0,1768.0,1690.0,1905.0,COMUNE DI CASTANA,1784.75
80004280840,984.0,1703.0,2034.0,1897.0,1876.0,1722.0,1930.0,1758.0,1651.0,1742.0,COMUNE DI LAMPEDUSA E LINOSA,1784.875
01863030183,1419.0,2169.0,1630.0,1807.0,1702.0,1851.0,1831.0,1789.0,1723.0,1950.0,COMUNE DI CALVIGNANO,1785.375
80001310020,3189.0,1749.0,1683.0,1622.0,1803.0,1766.0,1785.0,1993.0,1729.0,1775.0,COMUNE DI TRICERRO,1785.375
81002050029,3615.0,1723.0,1781.0,1681.0,1671.0,1764.0,1757.0,2023.0,1856.0,1699.0,COMUNE DI MAGNANO,1785.5
00495770067,5490.0,1745.0,1749.0,1684.0,1802.0,1644.0,1768.0,2041.0,1715.0,1790.0,COMUNE DI CASTELLANIA,1786.75
80005290038,1511.0,1828.0,1658.0,1840.0,1925.0,1617.0,1868.0,1988.0,1878.0,1696.0,COMUNE DI SILLAVENGO,1788.75
83002070015,3654.0,1924.0,1670.0,1810.0,1795.0,1639.0,1890.0,1812.0,1641.0,1777.0,COMUNE DI VARISELLA,1789.875
00208930719,1830.0,1792.0,1746.0,1922.0,1855.0,1739.0,1841.0,1747.0,1557.0,1770.0,COMUNE DI SANT'AGATA DI PUGLIA,1790.0
00382650729,4730.0,1657.0,2064.0,1665.0,1589.0,1576.0,1637.0,1954.0,1851.0,1903.0,COMUNE DI BITONTO,1790.0
00342960838,5852.0,1673.0,1839.0,1777.0,1783.0,1712.0,1788.0,1802.0,1598.0,1952.0,COMUNE DI NASO,1790.75
80006410783,1188.0,1769.0,2061.0,1841.0,1645.0,2345.0,1750.0,1679.0,2024.0,1581.0,COMUNE DI SERRA PEDACE,1793.75
85000150012,1886.0,1706.0,1873.0,1888.0,1731.0,1710.0,1769.0,1861.0,1696.0,1820.0,COMUNE DI MASSELLO,1794.5
00642670137,4144.0,1836.0,1656.0,1806.0,1641.0,1749.0,1800.0,1725.0,1872.0,1917.0,COMUNE DI ZELBIO,1795.125
84000530653,1744.0,1640.0,1964.0,1762.0,1612.0,2366.0,1849.0,1787.0,2016.0,1597.0,COMUNE DI STIO,1796.75
03990160164,191.0,1771.0,1898.0,2014.0,1799.0,1937.0,1949.0,1753.0,1587.0,1681.0,COMUNE DI SANT'OMOBONO TERME,1796.875
00709680136,708.0,1777.0,1720.0,1947.0,1717.0,1652.0,1817.0,1941.0,1807.0,1946.0,COMUNE DI SAN NAZZARO VAL CAVARGNA,1797.125
87002130786,823.0,1945.0,1622.0,1866.0,1893.0,1601.0,1977.0,1874.0,1726.0,1857.0,COMUNE DI SCALA COELI,1798.0
80000920316,3648.0,1681.0,1733.0,1753.0,1778.0,1716.0,1871.0,1771.0,1688.0,2076.0,COMUNE DI DOLEGNA DEL COLLIO,1798.25
00759970171,1879.0,1910.0,1631.0,1824.0,1897.0,1634.0,1941.0,1876.0,1609.0,1749.0,COMUNE DI PAVONE DEL MELLA,1800.0
80017980634,4553.0,1778.0,1751.0,1510.0,1725.0,2121.0,1540.0,1859.0,1448.0,2143.0,COMUNE DI ERCOLANO DIPARTIMENTO ASSETTO E GOVERNO DEL TERRITORIO,1803.375
83500090010,2240.0,1581.0,1727.0,1752.0,1720.0,1595.0,1833.0,2002.0,2380.0,1544.0,COMUNE DI NOASCA,1806.25
03515940652,2934.0,1788.0,1773.0,1765.0,1733.0,1772.0,1798.0,1925.0,1536.0,1901.0,COMUNE DI OMIGNANO,1806.875
83502350156,371.0,1803.0,1767.0,1870.0,2147.0,1754.0,1874.0,1609.0,1994.0,1785.0,COMUNE DI TRUCCAZZANO,1807.0
00505700047,3740.0,1806.0,1796.0,1717.0,1723.0,1751.0,1773.0,2046.0,1820.0,1741.0,COMUNE DI MONTANERA,1807.0
83001090188,1871.0,1894.0,1866.0,1814.0,1822.0,1820.0,1885.0,1677.0,1703.0,1612.0,COMUNE DI OLEVANO DI LOMELLINA,1807.25
01021740012,3650.0,2091.0,1690.0,1837.0,1727.0,1714.0,1894.0,1678.0,1706.0,1815.0,COMUNE DI MONCENISIO,1809.25
00582650487,1683.0,1691.0,2194.0,1829.0,1648.0,2504.0,1680.0,1832.0,1875.0,1697.0,COMUNE DI SCARPERIA,1810.125
80004710911,612.0,1853.0,1874.0,1859.0,1789.0,1774.0,1855.0,1973.0,1506.0,2121.0,COMUNE DI SARULE,1810.375
01219640057,2539.0,2125.0,1605.0,1689.0,1670.0,1933.0,1748.0,1726.0,1765.0,1842.0,COMUNE DI PIOVA' MASSAIA,1812.25
00665280137,684.0,2449.0,1643.0,1747.0,1729.0,2161.0,1736.0,1642.0,1956.0,1887.0,COMUNE DI CUSINO,1812.625
00159460203,7674.0,1532.0,1660.0,1693.0,1823.0,1478.0,1983.0,1871.0,2025.0,1916.0,COMUNE DI MONZAMBANO,1812.875
87001850822,4693.0,1605.0,1719.0,1839.0,1793.0,1558.0,1693.0,1542.0,2710.0,1594.0,COMUNE DI ALTAVILLA MILICIA,1813.875
80003150051,7631.0,2115.0,1632.0,1733.0,1694.0,1834.0,1781.0,1818.0,1662.0,1889.0,COMUNE DI CASORZO MONFERRATO,1815.75
00198670333,2488.0,1818.0,1785.0,1923.0,2018.0,1755.0,1735.0,1826.0,1673.0,1661.0,COMUNE DI GOSSOLENGO,1816.625
84000350714,4919.0,1798.0,1758.0,1712.0,1712.0,1686.0,1658.0,2161.0,1698.0,2009.0,COMUNE DI APRICENA,1816.75
00460900038,2792.0,1555.0,1771.0,1723.0,1653.0,1795.0,1775.0,1478.0,2822.0,1459.0,COMUNE DI FONTANETO D'AGOGNA,1817.75
00202080024,4240.0,1349.0,1534.0,1527.0,1516.0,1386.0,1574.0,1422.0,4420.0,1230.0,COMUNE DI GAGLIANICO,1818.5
84004570630,4409.0,1651.0,1906.0,1778.0,1669.0,2047.0,1662.0,1737.0,1747.0,2004.0,COMUNE DI SAN PAOLO BELSITO,1818.75
84002970014,1396.0,1611.0,1800.0,1791.0,1857.0,1587.0,2142.0,1905.0,2235.0,1870.0,COMUNE DI PEROSA CANAVESE ENTE DIRITTO PUBBLICO,1820.375
86001810588,5427.0,1934.0,1765.0,1852.0,1843.0,1624.0,1873.0,1844.0,1659.0,1806.0,COMUNE DI ANTICOLI CORRADO,1822.0
82005670409,155.0,1959.0,1848.0,1968.0,1892.0,1666.0,1761.0,1792.0,1694.0,2035.0,COMUNE DI GEMMANO PROVINCIA DI FORLI,1822.5
01864440019,462.0,1891.0,1911.0,1930.0,1851.0,1853.0,1717.0,1863.0,1812.0,1687.0,COMUNE DI RIVALTA DI TORINO,1823.125
80006570644,2110.0,1697.0,1757.0,1770.0,1904.0,1951.0,1869.0,1773.0,1679.0,1876.0,COMUNE DI QUADRELLE,1824.625
82001990876,3816.0,1609.0,1828.0,1702.0,1838.0,1776.0,1740.0,1709.0,1803.0,2202.0,COMUNE DI CASTEL DI IUDICA,1824.75
80009050750,3175.0,1865.0,2042.0,1808.0,1663.0,1813.0,1850.0,1684.0,1858.0,1680.0,COMUNE DI CUTROFIANO,1825.0
81000690933,2062.0,1797.0,1840.0,1982.0,1877.0,1735.0,1861.0,1749.0,1594.0,1760.0,COMUNE DI MONTEREALE VALCELLINA,1825.125
00565430139,4038.0,1608.0,1804.0,1953.0,1775.0,1609.0,1793.0,1742.0,2284.0,1642.0,COMUNE DI BLEVIO,1825.25
80014820130,2067.0,1822.0,1974.0,1944.0,1630.0,1996.0,1715.0,1833.0,1633.0,1701.0,COMUNE DI CAGNO,1827.25
00411750839,368.0,1816.0,1925.0,1992.0,1868.0,1817.0,1714.0,1680.0,1861.0,1939.0,COMUNE DI SANTA TERESA DI RIVA,1827.5
00147070874,2385.0,1724.0,1665.0,1692.0,2220.0,1829.0,1730.0,1596.0,1642.0,2118.0,COMUNE DI NICOLOSI,1827.5
82002190278,2145.0,1851.0,1793.0,1893.0,1841.0,1872.0,1876.0,1696.0,1758.0,1736.0,COMUNE DI FIESSO D'ARTICO,1827.5
00302640198,4229.0,1478.0,1768.0,1561.0,1732.0,1598.0,1626.0,1572.0,3289.0,1282.0,COMUNE DI SESTO ED UNITI,1828.0
82000930246,414.0,1748.0,1916.0,1940.0,1990.0,1742.0,1830.0,1893.0,1914.0,1643.0,COMUNE DI VALSTAGNA,1828.25
80014290235,4332.0,1698.0,1722.0,1781.0,1906.0,1727.0,1886.0,1898.0,1621.0,2008.0,COMUNE DI VIGASIO,1828.25
81002290229,1347.0,1883.0,2079.0,1744.0,1836.0,2077.0,1772.0,1774.0,2379.0,1472.0,COMUNE DI STRIGNO,1829.625
00314620410,2142.0,1696.0,1763.0,1913.0,1842.0,1914.0,1943.0,1850.0,1630.0,1718.0,COMUNE DI CARTOCETO,1829.875
